txn_id,sender_id,receiver_id,amount,timestamp
TXN002908,ACC00053,ACC00269,47331.15,2025-05-25T15:14:31
TXN002909,ACC00217,ACC00111,48778.40,2025-05-25T15:16:24
TXN002910,ACC00280,ACC00111,48928.41,2025-05-25T15:16:34
TXN002911,ACC00016,ACC00269,48425.70,2025-05-25T15:16:50
TXN002912,ACC00058,ACC00281,45915.66,2025-05-25T15:17:56
TXN002913,ACC00259,ACC00072,45383.64,2025-05-25T15:18:03
TXN002914,ACC00013,ACC00173,47007.07,2025-05-25T15:18:15
TXN002915,ACC00017,ACC00173,46888.61,2025-05-25T15:19:03
TXN002916,ACC00126,ACC00173,45770.19,2025-05-25T15:20:22
TXN002917,ACC00072,ACC00175,45222.70,2025-05-25T15:24:24
TXN002918,ACC00029,ACC00281,844.22,2025-05-25T15:28:14
TXN002919,ACC00255,ACC00118,7820.87,2025-05-25T15:44:06
TXN002920,ACC00218,ACC00269,732.89,2025-05-25T16:06:32
TXN002921,ACC00162,ACC00012,11552.54,2025-05-25T16:20:37
TXN002922,ACC00232,ACC00050,3743.70,2025-05-25T16:37:11
TXN002923,ACC00023,ACC00198,1941.66,2025-05-25T16:41:49
TXN002924,ACC00038,ACC00113,28568.59,2025-05-25T17:01:57
TXN002925,ACC00077,ACC00278,376.80,2025-05-25T17:31:45
TXN002926,ACC00264,ACC00257,20793.62,2025-05-25T17:36:15
TXN002927,ACC00043,ACC00159,582.70,2025-05-25T17:47:55
TXN002928,ACC00095,ACC00056,539.65,2025-05-25T17:51:00
TXN002929,ACC00103,ACC00284,632.76,2025-05-25T17:57:28
TXN002930,ACC00286,ACC00184,2472.03,2025-05-25T17:57:39
TXN002931,ACC00162,ACC00075,21579.08,2025-05-25T18:01:13
TXN002932,ACC00136,ACC00088,874.89,2025-05-25T18:01:39
TXN002933,ACC00096,ACC00050,2198.75,2025-05-25T18:48:12
TXN002934,ACC00095,ACC00230,11778.41,2025-05-25T18:51:36
TXN002935,ACC00260,ACC00076,1478.25,2025-05-25T19:05:10
TXN002936,ACC00188,ACC00207,18802.51,2025-05-25T19:05:20
TXN002937,ACC00210,ACC00195,1212.85,2025-05-25T19:08:36
TXN002938,ACC00056,ACC00147,755.22,2025-05-25T19:12:02
TXN002939,ACC00034,ACC00118,10585.11,2025-05-25T19:12:31
TXN002940,ACC00183,ACC00113,55000.00,2025-05-25T19:22:35
TXN002941,ACC00182,ACC00255,1341.64,2025-05-25T19:27:13
TXN002942,ACC00052,ACC00243,9416.75,2025-05-25T19:30:02
TXN002943,ACC00286,ACC00068,901.76,2025-05-25T19:38:07
TXN002944,ACC00264,ACC00207,22911.12,2025-05-25T19:42:18
TXN002945,ACC00253,ACC00068,1806.96,2025-05-25T19:43:45
TXN002946,ACC00253,ACC00026,923.99,2025-05-25T19:45:50
TXN002947,ACC00191,ACC00250,10901.71,2025-05-25T19:48:11
TXN002948,ACC00136,ACC00237,821.49,2025-05-25T19:58:46
TXN002949,ACC00121,ACC00219,961.83,2025-05-25T20:09:02
TXN002950,ACC00110,ACC00142,14788.08,2025-05-25T20:25:01
TXN002951,ACC00188,ACC00277,234.67,2025-05-25T20:39:47
TXN002952,ACC00177,ACC00118,45204.22,2025-05-25T20:45:31
TXN002953,ACC00125,ACC00003,598.39,2025-05-25T20:51:39
TXN002954,ACC00121,ACC00159,1509.03,2025-05-25T21:04:36
TXN002955,ACC00196,ACC00075,7932.05,2025-05-25T21:13:37
TXN002956,ACC00109,ACC00060,15487.79,2025-05-25T21:17:36
TXN002957,ACC00077,ACC00266,429.67,2025-05-25T21:23:48
TXN002958,ACC00114,ACC00059,4187.24,2025-05-25T21:36:03
TXN002959,ACC00144,ACC00213,9497.97,2025-05-25T21:44:50
TXN002960,ACC00022,ACC00195,2827.93,2025-05-25T21:50:04
TXN002961,ACC00199,ACC00284,363.17,2025-05-25T21:53:15
TXN002962,ACC00160,ACC00266,561.73,2025-05-25T21:56:59
TXN002963,ACC00095,ACC00161,1512.50,2025-05-25T22:23:24
TXN002964,ACC00199,ACC00068,1257.83,2025-05-25T22:27:05
TXN002965,ACC00255,ACC00237,823.78,2025-05-25T22:51:15
TXN002966,ACC00164,ACC00138,648.44,2025-05-25T22:58:59
TXN002967,ACC00268,ACC00230,1528.04,2025-05-25T23:06:00
TXN002968,ACC00276,ACC00182,1027.29,2025-05-25T23:15:04
TXN002969,ACC00268,ACC00032,19672.16,2025-05-25T23:15:13
TXN002970,ACC00260,ACC00242,324.68,2025-05-25T23:24:02
TXN002971,ACC00144,ACC00021,5280.14,2025-05-25T23:29:45
TXN002972,ACC00038,ACC00173,1347.76,2025-05-25T23:37:44
TXN002973,ACC00098,ACC00152,526.17,2025-05-25T23:47:06
TXN002974,ACC00096,ACC00128,991.86,2025-05-26T00:01:53
TXN002975,ACC00208,ACC00159,1499.81,2025-05-26T00:10:06
TXN002976,ACC00172,ACC00089,17324.45,2025-05-26T00:21:10
TXN002977,ACC00073,ACC00123,1081.10,2025-05-26T00:28:26
TXN002978,ACC00137,ACC00080,1974.50,2025-05-26T00:29:23
TXN002979,ACC00136,ACC00027,284.52,2025-05-26T00:31:19
TXN002980,ACC00196,ACC00279,370.34,2025-05-26T00:31:51
TXN002981,ACC00078,ACC00173,305.27,2025-05-26T00:38:39
TXN002982,ACC00208,ACC00237,1527.36,2025-05-26T00:43:29
TXN002983,ACC00123,ACC00015,345.31,2025-05-26T00:43:57
TXN002984,ACC00224,ACC00113,1622.56,2025-05-26T00:46:00
TXN002985,ACC00245,ACC00243,22898.95,2025-05-26T00:46:34
TXN002986,ACC00240,ACC00179,4372.70,2025-05-26T00:48:57
TXN002987,ACC00090,ACC00075,19277.75,2025-05-26T00:49:16
TXN002988,ACC00047,ACC00243,9146.60,2025-05-26T01:05:47
TXN002989,ACC00015,ACC00237,489.43,2025-05-26T01:09:09
TXN002990,ACC00223,ACC00207,9404.18,2025-05-26T01:13:04
TXN002991,ACC00098,ACC00173,207.83,2025-05-26T01:14:20
TXN002992,ACC00065,ACC00256,1101.93,2025-05-26T01:18:05
TXN002993,ACC00263,ACC00187,1738.19,2025-05-26T01:20:37
TXN002994,ACC00183,ACC00222,359.67,2025-05-26T01:25:43
TXN002995,ACC00010,ACC00118,17838.86,2025-05-26T01:38:51
TXN002996,ACC00046,ACC00266,706.56,2025-05-26T02:15:31
TXN002997,ACC00054,ACC00219,778.69,2025-05-26T02:23:25
TXN002998,ACC00169,ACC00222,2519.96,2025-05-26T02:33:38
TXN002999,ACC00151,ACC00237,974.66,2025-05-26T02:44:34
TXN003000,ACC00046,ACC00159,1103.33,2025-05-26T02:46:26
TXN003001,ACC00153,ACC00093,1014.97,2025-05-26T02:51:50
TXN003002,ACC00210,ACC00159,736.88,2025-05-26T03:04:57
TXN003003,ACC00040,ACC00137,966.81,2025-05-26T03:08:48
TXN003004,ACC00140,ACC00213,16392.48,2025-05-26T03:09:02
TXN003005,ACC00020,ACC00246,2435.18,2025-05-26T03:16:03
TXN003006,ACC00061,ACC00187,356.52,2025-05-26T03:23:31
TXN003007,ACC00216,ACC00118,30222.38,2025-05-26T03:29:46
TXN003008,ACC00263,ACC00222,762.32,2025-05-26T03:38:58
TXN003009,ACC00238,ACC00142,5503.90,2025-05-26T03:42:58
TXN003010,ACC00201,ACC00198,2233.52,2025-05-26T03:44:17
TXN003011,ACC00085,ACC00184,2562.07,2025-05-26T03:47:49
TXN003012,ACC00218,ACC00207,55000.00,2025-05-26T03:48:14
TXN003013,ACC00073,ACC00097,15158.13,2025-05-26T03:55:03
TXN003014,ACC00055,ACC00068,1548.35,2025-05-26T03:57:58
TXN003015,ACC00174,ACC00110,328.49,2025-05-26T04:03:41
TXN003016,ACC00203,ACC00257,16836.26,2025-05-26T04:11:30
TXN003017,ACC00015,ACC00250,9528.48,2025-05-26T04:18:07
TXN003018,ACC00274,ACC00059,12436.80,2025-05-26T04:21:54
TXN003019,ACC00020,ACC00138,1155.30,2025-05-26T04:33:06
TXN003020,ACC00009,ACC00012,2672.74,2025-05-26T04:40:15
TXN003021,ACC00162,ACC00288,852.53,2025-05-26T04:42:27
TXN003022,ACC00265,ACC00159,554.37,2025-05-26T04:42:58
TXN003023,ACC00200,ACC00118,5922.22,2025-05-26T04:47:23
TXN003024,ACC00144,ACC00181,5729.60,2025-05-26T04:53:58
TXN003025,ACC00208,ACC00159,829.64,2025-05-26T05:12:18
TXN003026,ACC00204,ACC00060,21944.53,2025-05-26T05:13:23
TXN003027,ACC00210,ACC00075,45000.00,2025-05-26T05:23:52
TXN003028,ACC00105,ACC00166,430.05,2025-05-26T05:26:52
TXN003029,ACC00041,ACC00269,3019.76,2025-05-26T05:48:50
TXN003030,ACC00101,ACC00173,446.26,2025-05-26T05:57:15
TXN003031,ACC00256,ACC00266,683.98,2025-05-26T06:01:46
TXN003032,ACC00246,ACC00227,1041.37,2025-05-26T06:07:15
TXN003033,ACC00268,ACC00184,1944.60,2025-05-26T06:18:29
TXN003034,ACC00109,ACC00076,1225.87,2025-05-26T06:33:00
TXN003035,ACC00088,ACC00278,359.59,2025-05-26T06:45:16
TXN003036,ACC00027,ACC00170,10444.83,2025-05-26T06:55:43
TXN003037,ACC00084,ACC00161,2094.18,2025-05-26T07:43:39
TXN003038,ACC00061,ACC00059,41925.39,2025-05-26T08:26:12
TXN003039,ACC00127,ACC00265,2881.95,2025-05-26T11:13:45
TXN003040,ACC00188,ACC00161,2571.51,2025-05-26T11:50:48
TXN003041,ACC00231,ACC00195,1103.03,2025-05-26T13:46:53
TXN003042,ACC00180,ACC00128,2310.45,2025-05-26T14:27:56
TXN003043,ACC00285,ACC00269,1281.77,2025-05-26T15:06:40
TXN003044,ACC00001,ACC00097,30526.01,2025-05-26T15:46:14
TXN003045,ACC00044,ACC00142,23723.16,2025-05-26T15:50:26
TXN003046,ACC00056,ACC00097,27969.50,2025-05-26T16:04:00
TXN003047,ACC00223,ACC00286,303.36,2025-05-26T16:07:58
TXN003048,ACC00248,ACC00159,370.24,2025-05-26T16:44:20
TXN003049,ACC00265,ACC00170,3921.70,2025-05-26T17:04:11
TXN003050,ACC00274,ACC00261,547.32,2025-05-26T17:14:06
TXN003051,ACC00024,ACC00018,2676.70,2025-05-26T17:14:42
TXN003052,ACC00272,ACC00198,1618.45,2025-05-26T17:20:05
TXN003053,ACC00279,ACC00093,301.78,2025-05-26T17:27:25
TXN003054,ACC00271,ACC00080,1081.55,2025-05-26T17:36:43
TXN003055,ACC00136,ACC00257,15518.56,2025-05-26T17:42:21
TXN003056,ACC00238,ACC00230,33910.46,2025-05-26T18:00:13
TXN003057,ACC00244,ACC00227,4271.05,2025-05-26T18:03:04
TXN003058,ACC00289,ACC00250,30381.68,2025-05-26T18:10:00
TXN003059,ACC00085,ACC00068,481.57,2025-05-26T18:10:20
TXN003060,ACC00031,ACC00012,6030.86,2025-05-26T18:40:33
TXN003061,ACC00177,ACC00059,17635.48,2025-05-26T18:42:57
TXN003062,ACC00185,ACC00148,1941.57,2025-05-26T19:04:34
TXN003063,ACC00255,ACC00257,14297.91,2025-05-26T19:09:23
TXN003064,ACC00079,ACC00195,6000.00,2025-05-26T19:23:21
TXN003065,ACC00224,ACC00150,7352.61,2025-05-26T19:33:05
TXN003066,ACC00204,ACC00113,35548.56,2025-05-26T19:37:43
TXN003067,ACC00004,ACC00118,7876.71,2025-05-26T19:46:46
TXN003068,ACC00095,ACC00281,423.48,2025-05-26T19:55:02
TXN003069,ACC00283,ACC00118,13399.51,2025-05-26T19:55:16
TXN003070,ACC00008,ACC00278,281.58,2025-05-26T19:59:26
TXN003071,ACC00098,ACC00184,2294.54,2025-05-26T20:10:56
TXN003072,ACC00233,ACC00050,1807.98,2025-05-26T20:11:13
TXN003073,ACC00005,ACC00207,19458.85,2025-05-26T20:13:22
TXN003074,ACC00160,ACC00222,355.68,2025-05-26T20:14:12
TXN003075,ACC00025,ACC00221,941.60,2025-05-26T20:22:21
TXN003076,ACC00119,ACC00097,17541.78,2025-05-26T20:28:10
TXN003077,ACC00263,ACC00097,29354.77,2025-05-26T20:28:59
TXN003078,ACC00246,ACC00213,9504.37,2025-05-26T20:43:29
TXN003079,ACC00171,ACC00269,1999.31,2025-05-26T20:50:27
TXN003080,ACC00267,ACC00119,619.80,2025-05-26T20:57:13
TXN003081,ACC00180,ACC00170,27581.43,2025-05-26T21:03:20
TXN003082,ACC00101,ACC00219,709.94,2025-05-26T21:08:27
TXN003083,ACC00049,ACC00213,5569.94,2025-05-26T21:09:20
TXN003084,ACC00256,ACC00075,4186.97,2025-05-26T21:19:12
TXN003085,ACC00162,ACC00170,10418.81,2025-05-26T21:20:31
TXN003086,ACC00073,ACC00198,2954.28,2025-05-26T21:25:21
TXN003087,ACC00098,ACC00159,1203.13,2025-05-26T21:28:14
TXN003088,ACC00085,ACC00026,622.84,2025-05-26T21:34:55
TXN003089,ACC00178,ACC00198,2524.05,2025-05-26T21:35:08
TXN003090,ACC00240,ACC00127,480.45,2025-05-26T21:39:41
TXN003091,ACC00009,ACC00012,5277.24,2025-05-26T21:42:59
TXN003092,ACC00255,ACC00237,2500.00,2025-05-26T21:51:32
TXN003093,ACC00273,ACC00243,6299.27,2025-05-26T21:52:20
TXN003094,ACC00057,ACC00230,9993.35,2025-05-26T21:58:01
TXN003095,ACC00029,ACC00230,19979.68,2025-05-26T21:59:51
TXN003096,ACC00081,ACC00018,3258.91,2025-05-26T22:00:03
TXN003097,ACC00156,ACC00082,2048.90,2025-05-26T22:05:00
TXN003098,ACC00246,ACC00118,9557.76,2025-05-26T22:08:46
TXN003099,ACC00238,ACC00161,1256.83,2025-05-26T22:19:36
TXN003100,ACC00083,ACC00168,1172.99,2025-05-26T22:27:02
TXN003101,ACC00190,ACC00158,887.64,2025-05-26T22:29:57
TXN003102,ACC00267,ACC00097,15111.79,2025-05-26T22:34:57
TXN003103,ACC00172,ACC00257,14299.17,2025-05-26T22:38:00
TXN003104,ACC00103,ACC00243,19215.64,2025-05-26T22:59:49
TXN003105,ACC00071,ACC00081,881.88,2025-05-26T23:07:47
TXN003106,ACC00143,ACC00026,1267.40,2025-05-26T23:14:00
TXN003107,ACC00119,ACC00151,1389.12,2025-05-26T23:46:06
TXN003108,ACC00240,ACC00093,586.04,2025-05-26T23:55:41
TXN003109,ACC00271,ACC00035,402.76,2025-05-26T23:56:01
TXN003110,ACC00004,ACC00222,3392.57,2025-05-26T23:59:00
TXN003111,ACC00286,ACC00138,590.69,2025-05-26T23:59:30
TXN003112,ACC00114,ACC00121,1616.63,2025-05-27T00:03:12
TXN003113,ACC00110,ACC00243,21116.57,2025-05-27T00:06:34
TXN003114,ACC00039,ACC00278,358.04,2025-05-27T00:12:54
TXN003115,ACC00158,ACC00187,1324.73,2025-05-27T00:19:58
TXN003116,ACC00289,ACC00173,1235.48,2025-05-27T00:42:35
TXN003117,ACC00208,ACC00173,3339.83,2025-05-27T00:51:15
TXN003118,ACC00210,ACC00240,545.10,2025-05-27T00:54:18
TXN003119,ACC00064,ACC00207,12651.11,2025-05-27T01:00:59
TXN003120,ACC00288,ACC00213,5834.22,2025-05-27T01:03:33
TXN003121,ACC00197,ACC00046,726.61,2025-05-27T01:07:28
TXN003122,ACC00186,ACC00116,966.13,2025-05-27T01:10:28
TXN003123,ACC00289,ACC00224,576.99,2025-05-27T01:27:33
TXN003124,ACC00052,ACC00234,1553.05,2025-05-27T01:39:51
TXN003125,ACC00039,ACC00195,393.56,2025-05-27T01:44:58
TXN003126,ACC00196,ACC00089,17328.70,2025-05-27T01:47:14
TXN003127,ACC00001,ACC00021,2073.86,2025-05-27T01:55:57
TXN003128,ACC00203,ACC00221,2214.39,2025-05-27T02:07:17
TXN003129,ACC00264,ACC00257,16263.86,2025-05-27T02:19:03
TXN003130,ACC00224,ACC00113,24962.62,2025-05-27T02:32:33
TXN003131,ACC00116,ACC00263,967.72,2025-05-27T02:41:12
TXN003132,ACC00255,ACC00195,1244.17,2025-05-27T02:41:50
TXN003133,ACC00101,ACC00281,1484.26,2025-05-27T02:50:44
TXN003134,ACC00154,ACC00278,930.71,2025-05-27T02:51:25
TXN003135,ACC00051,ACC00018,1029.00,2025-05-27T03:01:25
TXN003136,ACC00229,ACC00068,531.05,2025-05-27T03:05:43
TXN003137,ACC00105,ACC00220,1025.46,2025-05-27T03:08:39
TXN003138,ACC00286,ACC00230,55000.00,2025-05-27T03:13:35
TXN003139,ACC00100,ACC00218,1869.33,2025-05-27T03:21:53
TXN003140,ACC00277,ACC00188,917.91,2025-05-27T04:00:54
TXN003141,ACC00200,ACC00132,2277.50,2025-05-27T04:02:54
TXN003142,ACC00088,ACC00111,728.30,2025-05-27T04:03:08
TXN003143,ACC00137,ACC00208,1092.94,2025-05-27T04:17:57
TXN003144,ACC00084,ACC00219,1042.43,2025-05-27T04:21:14
TXN003145,ACC00123,ACC00111,686.76,2025-05-27T04:25:31
TXN003146,ACC00136,ACC00068,3000.00,2025-05-27T04:55:07
TXN003147,ACC00238,ACC00221,1064.39,2025-05-27T05:06:32
TXN003148,ACC00134,ACC00075,17660.03,2025-05-27T05:16:14
TXN003149,ACC00231,ACC00207,15090.44,2025-05-27T05:17:47
TXN003150,ACC00008,ACC00198,1521.97,2025-05-27T05:19:58
TXN003151,ACC00074,ACC00089,2855.50,2025-05-27T05:20:27
TXN003152,ACC00145,ACC00068,1644.57,2025-05-27T05:30:16
TXN003153,ACC00062,ACC00089,4958.04,2025-05-27T05:34:00
TXN003154,ACC00247,ACC00184,4817.75,2025-05-27T05:46:42
TXN003155,ACC00090,ACC00032,10209.66,2025-05-27T05:59:32
TXN003156,ACC00248,ACC00221,1008.79,2025-05-27T07:08:50
TXN003157,ACC00168,ACC00138,646.31,2025-05-27T07:14:40
TXN003158,ACC00262,ACC00238,1119.44,2025-05-27T07:39:17
TXN003159,ACC00208,ACC00250,5402.17,2025-05-27T08:05:04
TXN003160,ACC00260,ACC00227,3498.39,2025-05-27T09:59:09
TXN003161,ACC00218,ACC00148,5368.44,2025-05-27T10:38:33
TXN003162,ACC00254,ACC00068,3000.00,2025-05-27T11:49:55
TXN003163,ACC00248,ACC00113,20312.20,2025-05-27T13:33:21
TXN003164,ACC00276,ACC00075,25290.81,2025-05-27T13:47:14
TXN003165,ACC00182,ACC00142,35623.98,2025-05-27T14:02:07
TXN003166,ACC00136,ACC00266,605.92,2025-05-27T14:08:09
TXN003167,ACC00273,ACC00148,6867.86,2025-05-27T14:59:59
TXN003168,ACC00074,ACC00089,18267.47,2025-05-27T15:07:55
TXN003169,ACC00200,ACC00266,1057.58,2025-05-27T15:36:33
TXN003170,ACC00208,ACC00155,443.05,2025-05-27T16:13:57
TXN003171,ACC00158,ACC00227,1653.75,2025-05-27T16:17:50
TXN003172,ACC00049,ACC00170,7565.72,2025-05-27T16:34:43
TXN003173,ACC00078,ACC00257,16353.54,2025-05-27T16:50:57
TXN003174,ACC00003,ACC00170,8672.66,2025-05-27T16:55:31
TXN003175,ACC00279,ACC00266,1115.51,2025-05-27T17:15:03
TXN003176,ACC00092,ACC00281,852.24,2025-05-27T17:20:23
TXN003177,ACC00171,ACC00148,2680.04,2025-05-27T17:23:20
TXN003178,ACC00208,ACC00097,13232.93,2025-05-27T17:40:11
TXN003179,ACC00249,ACC00068,965.68,2025-05-27T17:50:00
TXN003180,ACC00232,ACC00050,550.30,2025-05-27T17:58:13
TXN003181,ACC00223,ACC00237,493.17,2025-05-27T17:58:51
TXN003182,ACC00134,ACC00118,14525.80,2025-05-27T18:16:19
TXN003183,ACC00191,ACC00132,390.49,2025-05-27T19:01:26
TXN003184,ACC00220,ACC00213,17541.60,2025-05-27T19:06:05
TXN003185,ACC00088,ACC00136,582.49,2025-05-27T19:15:10
TXN003186,ACC00287,ACC00184,2638.50,2025-05-27T19:20:31
TXN003187,ACC00094,ACC00227,1854.97,2025-05-27T19:27:00
TXN003188,ACC00035,ACC00159,744.64,2025-05-27T19:42:17
TXN003189,ACC00228,ACC00269,1411.04,2025-05-27T19:44:04
TXN003190,ACC00228,ACC00089,19620.04,2025-05-27T19:54:43
TXN003191,ACC00128,ACC00076,1338.81,2025-05-27T19:56:41
TXN003192,ACC00203,ACC00221,1894.87,2025-05-27T20:10:33
TXN003193,ACC00064,ACC00268,1360.62,2025-05-27T20:27:10
TXN003194,ACC00002,ACC00113,10298.34,2025-05-27T20:27:12
TXN003195,ACC00232,ACC00175,161.24,2025-05-27T20:42:37
TXN003196,ACC00192,ACC00009,1453.80,2025-05-27T20:43:21
TXN003197,ACC00096,ACC00237,759.74,2025-05-27T20:52:45
TXN003198,ACC00084,ACC00026,1288.72,2025-05-27T20:58:39
TXN003199,ACC00049,ACC00113,1911.48,2025-05-27T21:04:00
TXN003200,ACC00177,ACC00131,1537.93,2025-05-27T21:08:21
TXN003201,ACC00231,ACC00075,12407.96,2025-05-27T21:08:58
TXN003202,ACC00022,ACC00230,2505.79,2025-05-27T21:09:00
TXN003203,ACC00027,ACC00237,385.58,2025-05-27T21:13:20
TXN003204,ACC00024,ACC00243,4276.64,2025-05-27T21:15:52
TXN003205,ACC00145,ACC00021,4336.06,2025-05-27T21:18:36
TXN003206,ACC00212,ACC00080,492.77,2025-05-27T21:28:38
TXN003207,ACC00202,ACC00268,797.99,2025-05-27T21:29:57
TXN003208,ACC00133,ACC00097,8557.95,2025-05-27T21:36:52
TXN003209,ACC00129,ACC00243,15953.58,2025-05-27T21:42:30
TXN003210,ACC00251,ACC00257,6758.59,2025-05-27T21:44:52
TXN003211,ACC00040,ACC00113,5332.32,2025-05-27T21:46:17
TXN003212,ACC00157,ACC00239,1613.79,2025-05-27T21:51:58
TXN003213,ACC00117,ACC00111,638.01,2025-05-27T22:03:35
TXN003214,ACC00046,ACC00159,921.20,2025-05-27T22:17:54
TXN003215,ACC00054,ACC00089,15613.04,2025-05-27T22:33:22
TXN003216,ACC00210,ACC00191,889.83,2025-05-27T22:42:22
TXN003217,ACC00172,ACC00284,703.22,2025-05-27T22:48:24
TXN003218,ACC00107,ACC00040,570.48,2025-05-27T22:49:24
TXN003219,ACC00265,ACC00076,835.50,2025-05-27T23:06:32
TXN003220,ACC00238,ACC00161,1433.11,2025-05-27T23:25:40
TXN003221,ACC00082,ACC00170,16281.27,2025-05-27T23:25:52
TXN003222,ACC00248,ACC00270,509.62,2025-05-27T23:29:47
TXN003223,ACC00025,ACC00148,2577.35,2025-05-27T23:30:16
TXN003224,ACC00244,ACC00020,1053.18,2025-05-27T23:31:02
TXN003225,ACC00130,ACC00250,6908.15,2025-05-27T23:34:14
TXN003226,ACC00261,ACC00137,184.38,2025-05-27T23:44:43
TXN003227,ACC00254,ACC00140,1402.12,2025-05-27T23:48:37
TXN003228,ACC00086,ACC00285,2358.91,2025-05-28T00:26:26
TXN003229,ACC00268,ACC00064,458.92,2025-05-28T00:33:44
TXN003230,ACC00056,ACC00193,4981.85,2025-05-28T00:47:51
TXN003231,ACC00200,ACC00118,8405.94,2025-05-28T00:49:11
TXN003232,ACC00098,ACC00039,2139.57,2025-05-28T01:00:40
TXN003233,ACC00070,ACC00138,220.22,2025-05-28T01:03:05
TXN003234,ACC00057,ACC00222,1249.57,2025-05-28T01:05:05
TXN003235,ACC00289,ACC00118,3378.86,2025-05-28T01:08:51
TXN003236,ACC00156,ACC00075,15811.65,2025-05-28T01:09:03
TXN003237,ACC00029,ACC00148,3076.14,2025-05-28T01:21:11
TXN003238,ACC00210,ACC00076,623.75,2025-05-28T01:31:16
TXN003239,ACC00239,ACC00187,709.81,2025-05-28T01:40:09
TXN003240,ACC00134,ACC00195,3035.72,2025-05-28T01:57:03
TXN003241,ACC00054,ACC00076,508.01,2025-05-28T01:59:38
TXN003242,ACC00158,ACC00207,14505.58,2025-05-28T02:13:25
TXN003243,ACC00085,ACC00093,275.67,2025-05-28T02:17:03
TXN003244,ACC00216,ACC00026,1168.55,2025-05-28T02:17:11
TXN003245,ACC00125,ACC00257,15778.49,2025-05-28T02:18:12
TXN003246,ACC00185,ACC00245,444.16,2025-05-28T02:26:50
TXN003247,ACC00137,ACC00148,2187.61,2025-05-28T02:28:16
TXN003248,ACC00267,ACC00050,740.90,2025-05-28T02:38:28
TXN003249,ACC00191,ACC00075,26634.75,2025-05-28T02:59:09
TXN003250,ACC00196,ACC00050,2096.31,2025-05-28T03:09:26
TXN003251,ACC00240,ACC00237,759.48,2025-05-28T03:27:23
TXN003252,ACC00193,ACC00056,838.47,2025-05-28T03:29:31
TXN003253,ACC00040,ACC00282,259.23,2025-05-28T03:34:14
TXN003254,ACC00260,ACC00032,20196.33,2025-05-28T03:34:52
TXN003255,ACC00183,ACC00148,4185.76,2025-05-28T03:47:08
TXN003256,ACC00199,ACC00230,23479.09,2025-05-28T03:57:11
TXN003257,ACC00096,ACC00227,4805.20,2025-05-28T04:03:47
TXN003258,ACC00035,ACC00111,710.65,2025-05-28T04:20:03
TXN003259,ACC00006,ACC00093,802.60,2025-05-28T04:39:07
TXN003260,ACC00220,ACC00128,772.62,2025-05-28T04:41:04
TXN003261,ACC00236,ACC00032,20476.55,2025-05-28T04:42:45
TXN003262,ACC00037,ACC00093,1446.55,2025-05-28T04:51:00
TXN003263,ACC00233,ACC00060,6709.39,2025-05-28T05:04:22
TXN003264,ACC00205,ACC00175,1349.49,2025-05-28T05:11:06
TXN003265,ACC00100,ACC00230,7035.37,2025-05-28T05:30:00
TXN003266,ACC00282,ACC00113,49802.75,2025-05-28T05:45:42
TXN003267,ACC00262,ACC00237,1920.41,2025-05-28T05:55:35
TXN003268,ACC00011,ACC00080,427.79,2025-05-28T06:31:24
TXN003269,ACC00229,ACC00227,2006.37,2025-05-28T06:49:05
TXN003270,ACC00006,ACC00068,688.34,2025-05-28T06:57:39
TXN003271,ACC00081,ACC00012,1707.15,2025-05-28T08:46:49
TXN003272,ACC00036,ACC00021,7372.25,2025-05-28T09:16:08
TXN003273,ACC00077,ACC00097,10045.61,2025-05-28T09:36:01
TXN003274,ACC00039,ACC00068,1470.60,2025-05-28T12:43:18
TXN003275,ACC00099,ACC00102,45241.86,2025-05-28T14:02:41
TXN003276,ACC00256,ACC00243,7936.41,2025-05-28T14:11:20
TXN003277,ACC00249,ACC00102,47346.71,2025-05-28T14:12:05
TXN003278,ACC00163,ACC00215,48421.90,2025-05-28T14:14:06
TXN003279,ACC00038,ACC00215,48566.90,2025-05-28T14:27:35
TXN003280,ACC00086,ACC00215,46783.14,2025-05-28T14:47:42
TXN003281,ACC00007,ACC00215,48364.29,2025-05-28T14:49:54
TXN003282,ACC00215,ACC00048,45308.37,2025-05-28T14:51:15
TXN003283,ACC00215,ACC00259,49216.48,2025-05-28T14:51:38
TXN003284,ACC00215,ACC00014,49160.43,2025-05-28T14:55:47
TXN003285,ACC00121,ACC00102,47912.70,2025-05-28T14:56:42
TXN003286,ACC00215,ACC00120,47198.71,2025-05-28T14:59:05
TXN003287,ACC00102,ACC00120,47242.44,2025-05-28T14:59:40
TXN003288,ACC00215,ACC00112,47025.99,2025-05-28T14:59:53
TXN003289,ACC00102,ACC00048,47294.65,2025-05-28T14:59:54
TXN003290,ACC00048,ACC00280,47894.66,2025-05-28T15:02:10
TXN003291,ACC00102,ACC00259,46503.45,2025-05-28T15:03:00
TXN003292,ACC00102,ACC00014,49153.44,2025-05-28T15:03:04
TXN003293,ACC00259,ACC00072,48188.83,2025-05-28T15:04:10
TXN003294,ACC00259,ACC00017,45634.59,2025-05-28T15:04:46
TXN003295,ACC00102,ACC00112,48598.16,2025-05-28T15:05:43
TXN003296,ACC00120,ACC00217,48235.08,2025-05-28T15:06:06
TXN003297,ACC00072,ACC00111,48267.31,2025-05-28T15:06:32
TXN003298,ACC00112,ACC00126,46156.23,2025-05-28T15:07:19
